,average_inventory_level,backlogging_cost,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
28,17.671232876712327,1000.0,0.0,47320,0.0,28.0,1.0,0.0
29,17.117808219178084,1000.0,0.0,47320,0.0,29.0,1.0,0.0
30,16.545205479452054,1000.0,0.0,47320,0.0,30.0,0.998158379373849,3.0
31,17.043835616438358,1000.0,0.0,47320,0.0,31.0,1.0,0.0
32,17.172602739726027,1000.0,0.0,47320,0.0,32.0,1.0,0.0
33,17.24931506849315,1000.0,0.0,47320,0.0,33.0,0.999366687777074,1.0
34,16.90684931506849,1000.0,0.0,47320,0.0,34.0,1.0,0.0
35,17.027397260273972,1000.0,0.0,47320,0.0,35.0,1.0,0.0
36,16.75068493150685,1000.0,0.0,47320,0.0,36.0,1.0,0.0
37,17.432876712328767,1000.0,0.0,47320,0.0,37.0,1.0,0.0
38,16.86027397260274,1000.0,0.0,47320,0.0,38.0,0.9987341772151899,2.0
39,17.28219178082192,1000.0,0.0,47320,0.0,39.0,1.0,0.0
40,17.28767123287671,1000.0,0.0,47320,0.0,40.0,1.0,0.0
41,16.98904109589041,1000.0,0.0,47320,0.0,41.0,1.0,0.0
42,17.361643835616437,1000.0,0.0,47320,0.0,42.0,0.9993765586034913,1.0
43,17.213698630136985,1000.0,0.0,47320,0.0,43.0,1.0,0.0
44,17.465753424657535,1000.0,0.0,47320,0.0,44.0,0.9993891264508247,1.0
45,17.624657534246577,1000.0,0.0,47320,0.0,45.0,1.0,0.0
46,17.50958904109589,1000.0,0.0,47320,0.0,46.0,1.0,0.0
47,17.12876712328767,1000.0,0.0,47320,0.0,47.0,0.9987468671679198,2.0
48,17.16986301369863,1000.0,0.0,47320,0.0,48.0,0.9993781094527363,1.0
49,17.526027397260275,1000.0,0.0,47320,0.0,49.0,1.0,0.0
50,17.53972602739726,1000.0,0.0,47320,0.0,50.0,1.0,0.0
51,16.972602739726028,1000.0,0.0,47320,0.0,51.0,1.0,0.0
52,16.660273972602738,1000.0,0.0,47320,0.0,52.0,0.999383096853794,1.0
53,17.473972602739725,1000.0,0.0,47320,0.0,53.0,1.0,0.0
54,16.95068493150685,1000.0,0.0,47320,0.0,54.0,1.0,0.0
55,16.997260273972604,1000.0,0.0,47320,0.0,55.0,0.9987546699875467,2.0
56,17.4,1000.0,0.0,47320,0.0,56.0,1.0,0.0
57,17.295890410958904,1000.0,0.0,47320,0.0,57.0,0.998109640831758,3.0
58,16.89041095890411,1000.0,0.0,47320,0.0,58.0,1.0,0.0
59,17.002739726027396,1000.0,0.0,47320,0.0,59.0,1.0,0.0
60,17.284931506849315,1000.0,0.0,47320,0.0,60.0,0.9993686868686869,1.0
61,17.534246575342465,1000.0,0.0,47320,0.0,61.0,1.0,0.0
62,17.586301369863012,1000.0,0.0,47320,0.0,62.0,1.0,0.0
63,17.378082191780823,1000.0,0.0,47320,0.0,63.0,0.9993868792152054,1.0
64,16.865753424657534,1000.0,0.0,47320,0.0,64.0,0.9993909866017052,1.0
65,17.052054794520547,1000.0,0.0,47320,0.0,65.0,1.0,0.0
66,17.416438356164385,1000.0,0.0,47320,0.0,66.0,1.0,0.0
67,17.027397260273972,1000.0,0.0,47320,0.0,67.0,1.0,0.0
68,17.594520547945205,1000.0,0.0,47320,0.0,68.0,0.9987492182614134,2.0
69,17.84931506849315,1000.0,0.0,47320,0.0,69.0,1.0,0.0
70,16.832876712328765,1000.0,0.0,47320,0.0,70.0,1.0,0.0
71,17.246575342465754,1000.0,0.0,47320,0.0,71.0,0.9993784959602238,1.0
72,17.627397260273973,1000.0,0.0,47320,0.0,72.0,1.0,0.0
73,16.926027397260274,1000.0,0.0,47320,0.0,73.0,1.0,0.0
74,17.21917808219178,1000.0,0.0,47320,0.0,74.0,1.0,0.0
75,16.704109589041096,1000.0,0.0,47320,0.0,75.0,0.9987476518472135,2.0
76,17.26027397260274,1000.0,0.0,47320,0.0,76.0,1.0,0.0
77,17.372602739726027,1000.0,0.0,47320,0.0,77.0,1.0,0.0
78,17.884931506849316,1000.0,0.0,47320,0.0,78.0,0.9954692556634305,7.0
79,17.101369863013698,1000.0,0.0,47320,0.0,79.0,0.9987523393636931,2.0
80,17.04931506849315,1000.0,0.0,47320,0.0,80.0,0.999379652605459,1.0
81,17.378082191780823,1000.0,0.0,47320,0.0,81.0,1.0,0.0
82,17.15068493150685,1000.0,0.0,47320,0.0,82.0,1.0,0.0
83,17.589041095890412,1000.0,0.0,47320,0.0,83.0,1.0,0.0
84,17.29041095890411,1000.0,0.0,47320,0.0,84.0,1.0,0.0
85,16.926027397260274,1000.0,0.0,47320,0.0,85.0,1.0,0.0
86,16.863013698630137,1000.0,0.0,47320,0.0,86.0,0.9993880048959608,1.0
87,17.046575342465754,1000.0,0.0,47320,0.0,87.0,0.9993788819875776,1.0
88,16.602739726027398,1000.0,0.0,47320,0.0,88.0,0.9993811881188119,1.0
89,17.213698630136985,1000.0,0.0,47320,0.0,89.0,1.0,0.0
90,17.586301369863012,1000.0,0.0,47320,0.0,90.0,1.0,0.0
91,17.265753424657536,1000.0,0.0,47320,0.0,91.0,1.0,0.0
92,17.172602739726027,1000.0,0.0,47320,0.0,92.0,1.0,0.0
93,17.235616438356164,1000.0,0.0,47320,0.0,93.0,1.0,0.0
94,16.956164383561642,1000.0,0.0,47320,0.0,94.0,1.0,0.0
95,17.361643835616437,1000.0,0.0,47320,0.0,95.0,1.0,0.0
96,17.63013698630137,1000.0,0.0,47320,0.0,96.0,1.0,0.0
97,17.263013698630136,1000.0,0.0,47320,0.0,97.0,1.0,0.0
98,17.53972602739726,1000.0,0.0,47320,0.0,98.0,1.0,0.0
99,17.054794520547944,1000.0,0.0,47320,0.0,99.0,1.0,0.0
100,12.317808219178081,1000.0,1.0,47320,0.0,0.0,0.9993823347745522,1.0
101,12.257534246575343,1000.0,1.0,47320,0.0,1.0,0.9975186104218362,4.0
102,12.610958904109589,1000.0,1.0,47320,0.0,2.0,1.0,0.0
103,12.33972602739726,1000.0,1.0,47320,0.0,3.0,1.0,0.0
104,12.364383561643836,1000.0,1.0,47320,0.0,4.0,0.9993788819875776,1.0
105,12.33972602739726,1000.0,1.0,47320,0.0,5.0,1.0,0.0
106,12.117808219178082,1000.0,1.0,47320,0.0,6.0,1.0,0.0
107,12.139726027397261,1000.0,1.0,47320,0.0,7.0,1.0,0.0
108,12.126027397260273,1000.0,1.0,47320,0.0,8.0,0.9993610223642172,1.0
109,11.92876712328767,1000.0,1.0,47320,0.0,9.0,0.9993702770780857,1.0
110,12.142465753424657,1000.0,1.0,47320,0.0,10.0,1.0,0.0
111,12.046575342465754,1000.0,1.0,47320,0.0,11.0,0.9993765586034913,1.0
112,12.282191780821918,1000.0,1.0,47320,0.0,12.0,0.998780487804878,2.0
113,12.476712328767123,1000.0,1.0,47320,0.0,13.0,1.0,0.0
114,12.046575342465754,1000.0,1.0,47320,0.0,14.0,1.0,0.0
115,12.353424657534246,1000.0,1.0,47320,0.0,15.0,1.0,0.0
116,12.057534246575342,1000.0,1.0,47320,0.0,16.0,1.0,0.0
117,12.487671232876712,1000.0,1.0,47320,0.0,17.0,1.0,0.0
118,12.463013698630137,1000.0,1.0,47320,0.0,18.0,1.0,0.0
119,12.468493150684932,1000.0,1.0,47320,0.0,19.0,1.0,0.0
120,12.287671232876713,1000.0,1.0,47320,0.0,20.0,1.0,0.0
121,11.90958904109589,1000.0,1.0,47320,0.0,21.0,1.0,0.0
122,12.06027397260274,1000.0,1.0,47320,0.0,22.0,1.0,0.0
123,12.542465753424658,1000.0,1.0,47320,0.0,23.0,1.0,0.0
124,12.43013698630137,1000.0,1.0,47320,0.0,24.0,1.0,0.0
125,12.29041095890411,1000.0,1.0,47320,0.0,25.0,0.9993746091307066,1.0
126,12.23013698630137,1000.0,1.0,47320,0.0,26.0,0.9993706733794839,1.0
127,12.493150684931507,1000.0,1.0,47320,0.0,27.0,1.0,0.0
128,12.509589041095891,1000.0,1.0,47320,0.0,28.0,1.0,0.0
129,12.295890410958904,1000.0,1.0,47320,0.0,29.0,1.0,0.0
130,12.213698630136987,1000.0,1.0,47320,0.0,30.0,1.0,0.0
131,12.241095890410959,1000.0,1.0,47320,0.0,31.0,1.0,0.0
132,12.293150684931506,1000.0,1.0,47320,0.0,32.0,1.0,0.0
133,12.323287671232876,1000.0,1.0,47320,0.0,33.0,0.999366687777074,1.0
134,12.09041095890411,1000.0,1.0,47320,0.0,34.0,0.9993872549019608,1.0
135,12.068493150684931,1000.0,1.0,47320,0.0,35.0,0.9993718592964824,1.0
136,12.024657534246575,1000.0,1.0,47320,0.0,36.0,1.0,0.0
137,12.64109589041096,1000.0,1.0,47320,0.0,37.0,0.9993730407523511,1.0
138,12.284931506849315,1000.0,1.0,47320,0.0,38.0,1.0,0.0
139,11.791780821917808,1000.0,1.0,47320,0.0,39.0,1.0,0.0
140,12.246575342465754,1000.0,1.0,47320,0.0,40.0,0.9993849938499385,1.0
141,12.383561643835616,1000.0,1.0,47320,0.0,41.0,1.0,0.0
142,12.052054794520547,1000.0,1.0,47320,0.0,42.0,0.9987531172069826,2.0
143,12.397260273972602,1000.0,1.0,47320,0.0,43.0,1.0,0.0
144,12.180821917808219,1000.0,1.0,47320,0.0,44.0,0.9993891264508247,1.0
145,12.764383561643836,1000.0,1.0,47320,0.0,45.0,1.0,0.0
146,12.67123287671233,1000.0,1.0,47320,0.0,46.0,0.999390243902439,1.0
147,12.04931506849315,1000.0,1.0,47320,0.0,47.0,0.9987468671679198,2.0
148,12.608219178082193,1000.0,1.0,47320,0.0,48.0,1.0,0.0
149,12.383561643835616,1000.0,1.0,47320,0.0,49.0,0.9993742177722152,1.0
150,12.586301369863014,1000.0,1.0,47320,0.0,50.0,1.0,0.0
151,12.397260273972602,1000.0,1.0,47320,0.0,51.0,1.0,0.0
152,11.994520547945205,1000.0,1.0,47320,0.0,52.0,0.999383096853794,1.0
153,12.676712328767124,1000.0,1.0,47320,0.0,53.0,1.0,0.0
154,12.016438356164384,1000.0,1.0,47320,0.0,54.0,0.9993742177722152,1.0
155,12.183561643835617,1000.0,1.0,47320,0.0,55.0,0.9975093399750934,4.0
156,12.252054794520548,1000.0,1.0,47320,0.0,56.0,0.9993773349937733,1.0
157,12.786301369863013,1000.0,1.0,47320,0.0,57.0,0.998109640831758,3.0
158,12.26027397260274,1000.0,1.0,47320,0.0,58.0,1.0,0.0
159,12.084931506849315,1000.0,1.0,47320,0.0,59.0,1.0,0.0
160,12.616438356164384,1000.0,1.0,47320,0.0,60.0,0.9987373737373737,2.0
161,12.580821917808219,1000.0,1.0,47320,0.0,61.0,1.0,0.0
162,12.528767123287672,1000.0,1.0,47320,0.0,62.0,0.9993838570548367,1.0
163,12.134246575342466,1000.0,1.0,47320,0.0,63.0,0.9981606376456161,3.0
164,12.882191780821918,1000.0,1.0,47320,0.0,64.0,1.0,0.0
165,12.326027397260274,1000.0,1.0,47320,0.0,65.0,1.0,0.0
166,12.443835616438356,1000.0,1.0,47320,0.0,66.0,1.0,0.0
167,12.32054794520548,1000.0,1.0,47320,0.0,67.0,1.0,0.0
168,12.375342465753425,1000.0,1.0,47320,0.0,68.0,0.9993746091307066,1.0
169,12.367123287671232,1000.0,1.0,47320,0.0,69.0,1.0,0.0
170,12.26849315068493,1000.0,1.0,47320,0.0,70.0,0.9981412639405205,3.0
171,12.054794520547945,1000.0,1.0,47320,0.0,71.0,1.0,0.0
172,12.465753424657533,1000.0,1.0,47320,0.0,72.0,1.0,0.0
173,12.353424657534246,1000.0,1.0,47320,0.0,73.0,0.9993784959602238,1.0
174,12.035616438356165,1000.0,1.0,47320,0.0,74.0,1.0,0.0
175,12.167123287671233,1000.0,1.0,47320,0.0,75.0,0.9987476518472135,2.0
176,12.69041095890411,1000.0,1.0,47320,0.0,76.0,1.0,0.0
177,12.567123287671233,1000.0,1.0,47320,0.0,77.0,1.0,0.0
178,12.528767123287672,1000.0,1.0,47320,0.0,78.0,0.9980582524271845,3.0
179,12.189041095890412,1000.0,1.0,47320,0.0,79.0,0.9987523393636931,2.0
180,11.936986301369863,1000.0,1.0,47320,0.0,80.0,1.0,0.0
181,12.378082191780821,1000.0,1.0,47320,0.0,81.0,1.0,0.0
182,12.189041095890412,1000.0,1.0,47320,0.0,82.0,1.0,0.0
183,12.353424657534246,1000.0,1.0,47320,0.0,83.0,1.0,0.0
184,12.315068493150685,1000.0,1.0,47320,0.0,84.0,0.9993714644877436,1.0
185,12.26027397260274,1000.0,1.0,47320,0.0,85.0,0.9993742177722152,1.0
186,12.347945205479451,1000.0,1.0,47320,0.0,86.0,1.0,0.0
187,12.534246575342467,1000.0,1.0,47320,0.0,87.0,1.0,0.0
188,12.265753424657534,1000.0,1.0,47320,0.0,88.0,1.0,0.0
189,12.273972602739725,1000.0,1.0,47320,0.0,89.0,1.0,0.0
190,12.758904109589041,1000.0,1.0,47320,0.0,90.0,1.0,0.0
191,12.238356164383562,1000.0,1.0,47320,0.0,91.0,1.0,0.0
192,12.208219178082192,1000.0,1.0,47320,0.0,92.0,1.0,0.0
193,12.04931506849315,1000.0,1.0,47320,0.0,93.0,1.0,0.0
194,12.06027397260274,1000.0,1.0,47320,0.0,94.0,1.0,0.0
195,12.695890410958905,1000.0,1.0,47320,0.0,95.0,1.0,0.0
196,12.123287671232877,1000.0,1.0,47320,0.0,96.0,1.0,0.0
197,12.038356164383561,1000.0,1.0,47320,0.0,97.0,1.0,0.0
198,12.553424657534247,1000.0,1.0,47320,0.0,98.0,1.0,0.0
199,11.953424657534246,1000.0,1.0,47320,0.0,99.0,1.0,0.0
200,12.29041095890411,1000.0,2.0,47320,0.0,0.0,0.9993823347745522,1.0
201,12.235616438356164,1000.0,2.0,47320,0.0,1.0,0.9975186104218362,4.0
202,12.575342465753424,1000.0,2.0,47320,0.0,2.0,1.0,0.0
203,12.331506849315069,1000.0,2.0,47320,0.0,3.0,1.0,0.0
204,12.361643835616439,1000.0,2.0,47320,0.0,4.0,0.9993788819875776,1.0
205,12.301369863013699,1000.0,2.0,47320,0.0,5.0,1.0,0.0
206,12.128767123287671,1000.0,2.0,47320,0.0,6.0,1.0,0.0
207,12.12054794520548,1000.0,2.0,47320,0.0,7.0,1.0,0.0
208,12.115068493150686,1000.0,2.0,47320,0.0,8.0,0.9993610223642172,1.0
209,11.92054794520548,1000.0,2.0,47320,0.0,9.0,0.9993702770780857,1.0
210,12.142465753424657,1000.0,2.0,47320,0.0,10.0,1.0,0.0
211,12.038356164383561,1000.0,2.0,47320,0.0,11.0,0.9993765586034913,1.0
212,12.287671232876713,1000.0,2.0,47320,0.0,12.0,0.998780487804878,2.0
213,12.463013698630137,1000.0,2.0,47320,0.0,13.0,1.0,0.0
214,12.016438356164384,1000.0,2.0,47320,0.0,14.0,1.0,0.0
215,12.347945205479451,1000.0,2.0,47320,0.0,15.0,1.0,0.0
216,12.06027397260274,1000.0,2.0,47320,0.0,16.0,1.0,0.0
217,12.476712328767123,1000.0,2.0,47320,0.0,17.0,1.0,0.0
218,12.454794520547946,1000.0,2.0,47320,0.0,18.0,1.0,0.0
219,12.443835616438356,1000.0,2.0,47320,0.0,19.0,1.0,0.0
220,12.27945205479452,1000.0,2.0,47320,0.0,20.0,1.0,0.0
221,11.912328767123288,1000.0,2.0,47320,0.0,21.0,1.0,0.0
222,12.046575342465754,1000.0,2.0,47320,0.0,22.0,1.0,0.0
223,12.542465753424658,1000.0,2.0,47320,0.0,23.0,1.0,0.0
224,12.4,1000.0,2.0,47320,0.0,24.0,1.0,0.0
225,12.273972602739725,1000.0,2.0,47320,0.0,25.0,0.9993746091307066,1.0
226,12.213698630136987,1000.0,2.0,47320,0.0,26.0,0.9993706733794839,1.0
227,12.468493150684932,1000.0,2.0,47320,0.0,27.0,1.0,0.0
228,12.498630136986302,1000.0,2.0,47320,0.0,28.0,1.0,0.0
229,12.276712328767124,1000.0,2.0,47320,0.0,29.0,1.0,0.0
230,12.189041095890412,1000.0,2.0,47320,0.0,30.0,1.0,0.0
231,12.202739726027398,1000.0,2.0,47320,0.0,31.0,1.0,0.0
232,12.27945205479452,1000.0,2.0,47320,0.0,32.0,1.0,0.0
233,12.30958904109589,1000.0,2.0,47320,0.0,33.0,0.999366687777074,1.0
234,12.063013698630137,1000.0,2.0,47320,0.0,34.0,0.9993872549019608,1.0
235,12.07123287671233,1000.0,2.0,47320,0.0,35.0,0.9993718592964824,1.0
236,12.008219178082191,1000.0,2.0,47320,0.0,36.0,1.0,0.0
237,12.613698630136986,1000.0,2.0,47320,0.0,37.0,0.9993730407523511,1.0
238,12.254794520547945,1000.0,2.0,47320,0.0,38.0,1.0,0.0
239,11.778082191780822,1000.0,2.0,47320,0.0,39.0,1.0,0.0
240,12.238356164383562,1000.0,2.0,47320,0.0,40.0,0.9993849938499385,1.0
241,12.353424657534246,1000.0,2.0,47320,0.0,41.0,1.0,0.0
242,12.03013698630137,1000.0,2.0,47320,0.0,42.0,0.9987531172069826,2.0
243,12.394520547945206,1000.0,2.0,47320,0.0,43.0,1.0,0.0
244,12.150684931506849,1000.0,2.0,47320,0.0,44.0,0.9993891264508247,1.0
245,12.706849315068494,1000.0,2.0,47320,0.0,45.0,1.0,0.0
246,12.643835616438356,1000.0,2.0,47320,0.0,46.0,0.999390243902439,1.0
247,12.038356164383561,1000.0,2.0,47320,0.0,47.0,0.9987468671679198,2.0
248,12.6,1000.0,2.0,47320,0.0,48.0,1.0,0.0
249,12.364383561643836,1000.0,2.0,47320,0.0,49.0,0.9993742177722152,1.0
250,12.580821917808219,1000.0,2.0,47320,0.0,50.0,1.0,0.0
251,12.38082191780822,1000.0,2.0,47320,0.0,51.0,1.0,0.0
252,11.997260273972604,1000.0,2.0,47320,0.0,52.0,0.999383096853794,1.0
253,12.632876712328768,1000.0,2.0,47320,0.0,53.0,1.0,0.0
254,12.002739726027396,1000.0,2.0,47320,0.0,54.0,0.9993742177722152,1.0
255,12.169863013698631,1000.0,2.0,47320,0.0,55.0,0.9975093399750934,4.0
256,12.227397260273973,1000.0,2.0,47320,0.0,56.0,0.9993773349937733,1.0
257,12.780821917808218,1000.0,2.0,47320,0.0,57.0,0.998109640831758,3.0
258,12.241095890410959,1000.0,2.0,47320,0.0,58.0,1.0,0.0
259,12.084931506849315,1000.0,2.0,47320,0.0,59.0,1.0,0.0
260,12.61917808219178,1000.0,2.0,47320,0.0,60.0,0.9987373737373737,2.0
261,12.575342465753424,1000.0,2.0,47320,0.0,61.0,1.0,0.0
262,12.463013698630137,1000.0,2.0,47320,0.0,62.0,0.9993838570548367,1.0
263,12.126027397260273,1000.0,2.0,47320,0.0,63.0,0.9981606376456161,3.0
264,12.849315068493151,1000.0,2.0,47320,0.0,64.0,1.0,0.0
265,12.323287671232876,1000.0,2.0,47320,0.0,65.0,1.0,0.0
266,12.427397260273972,1000.0,2.0,47320,0.0,66.0,1.0,0.0
267,12.282191780821918,1000.0,2.0,47320,0.0,67.0,1.0,0.0
268,12.356164383561644,1000.0,2.0,47320,0.0,68.0,0.9993746091307066,1.0
269,12.367123287671232,1000.0,2.0,47320,0.0,69.0,1.0,0.0
270,12.252054794520548,1000.0,2.0,47320,0.0,70.0,0.9981412639405205,3.0
271,12.035616438356165,1000.0,2.0,47320,0.0,71.0,1.0,0.0
272,12.438356164383562,1000.0,2.0,47320,0.0,72.0,1.0,0.0
273,12.334246575342465,1000.0,2.0,47320,0.0,73.0,0.9993784959602238,1.0
274,12.032876712328767,1000.0,2.0,47320,0.0,74.0,1.0,0.0
275,12.136986301369863,1000.0,2.0,47320,0.0,75.0,0.9987476518472135,2.0
276,12.687671232876712,1000.0,2.0,47320,0.0,76.0,1.0,0.0
277,12.56986301369863,1000.0,2.0,47320,0.0,77.0,1.0,0.0
278,12.531506849315068,1000.0,2.0,47320,0.0,78.0,0.9980582524271845,3.0
279,12.172602739726027,1000.0,2.0,47320,0.0,79.0,0.9987523393636931,2.0
280,11.90958904109589,1000.0,2.0,47320,0.0,80.0,1.0,0.0
281,12.353424657534246,1000.0,2.0,47320,0.0,81.0,1.0,0.0
282,12.161643835616438,1000.0,2.0,47320,0.0,82.0,1.0,0.0
283,12.32876712328767,1000.0,2.0,47320,0.0,83.0,1.0,0.0
284,12.282191780821918,1000.0,2.0,47320,0.0,84.0,0.9993714644877436,1.0
285,12.243835616438357,1000.0,2.0,47320,0.0,85.0,0.9993742177722152,1.0
286,12.334246575342465,1000.0,2.0,47320,0.0,86.0,1.0,0.0
287,12.520547945205479,1000.0,2.0,47320,0.0,87.0,1.0,0.0
288,12.252054794520548,1000.0,2.0,47320,0.0,88.0,1.0,0.0
289,12.252054794520548,1000.0,2.0,47320,0.0,89.0,1.0,0.0
290,12.736986301369862,1000.0,2.0,47320,0.0,90.0,1.0,0.0
291,12.232876712328768,1000.0,2.0,47320,0.0,91.0,1.0,0.0
292,12.197260273972603,1000.0,2.0,47320,0.0,92.0,1.0,0.0
293,12.04109589041096,1000.0,2.0,47320,0.0,93.0,1.0,0.0
294,12.035616438356165,1000.0,2.0,47320,0.0,94.0,1.0,0.0
295,12.67945205479452,1000.0,2.0,47320,0.0,95.0,1.0,0.0
296,12.115068493150686,1000.0,2.0,47320,0.0,96.0,1.0,0.0
297,12.024657534246575,1000.0,2.0,47320,0.0,97.0,1.0,0.0
298,12.536986301369863,1000.0,2.0,47320,0.0,98.0,1.0,0.0
299,11.936986301369863,1000.0,2.0,47320,0.0,99.0,1.0,0.0
300,22.397260273972602,10000.0,0.0,47320,0.0,0.0,1.0,0.0
301,22.339726027397262,10000.0,0.0,47320,0.0,1.0,1.0,0.0
302,23.136986301369863,10000.0,0.0,47320,0.0,2.0,1.0,0.0
303,22.632876712328766,10000.0,0.0,47320,0.0,3.0,1.0,0.0
304,22.643835616438356,10000.0,0.0,47320,0.0,4.0,1.0,0.0
305,22.676712328767124,10000.0,0.0,47320,0.0,5.0,1.0,0.0
306,22.334246575342465,10000.0,0.0,47320,0.0,6.0,1.0,0.0
307,22.589041095890412,10000.0,0.0,47320,0.0,7.0,1.0,0.0
308,22.578082191780823,10000.0,0.0,47320,0.0,8.0,1.0,0.0
309,22.18082191780822,10000.0,0.0,47320,0.0,9.0,1.0,0.0
310,22.301369863013697,10000.0,0.0,47320,0.0,10.0,1.0,0.0
311,22.643835616438356,10000.0,0.0,47320,0.0,11.0,1.0,0.0
312,22.397260273972602,10000.0,0.0,47320,0.0,12.0,1.0,0.0
313,22.13972602739726,10000.0,0.0,47320,0.0,13.0,1.0,0.0
314,22.506849315068493,10000.0,0.0,47320,0.0,14.0,1.0,0.0
315,22.44109589041096,10000.0,0.0,47320,0.0,15.0,0.9993698802772527,1.0
316,22.0,10000.0,0.0,47320,0.0,16.0,1.0,0.0
317,22.86849315068493,10000.0,0.0,47320,0.0,17.0,1.0,0.0
318,22.438356164383563,10000.0,0.0,47320,0.0,18.0,1.0,0.0
319,22.786301369863015,10000.0,0.0,47320,0.0,19.0,1.0,0.0
320,23.13150684931507,10000.0,0.0,47320,0.0,20.0,1.0,0.0
321,22.156164383561645,10000.0,0.0,47320,0.0,21.0,1.0,0.0
322,22.81095890410959,10000.0,0.0,47320,0.0,22.0,1.0,0.0
323,22.876712328767123,10000.0,0.0,47320,0.0,23.0,1.0,0.0
324,22.424657534246574,10000.0,0.0,47320,0.0,24.0,1.0,0.0
325,22.410958904109588,10000.0,0.0,47320,0.0,25.0,1.0,0.0
326,22.46027397260274,10000.0,0.0,47320,0.0,26.0,1.0,0.0
327,22.876712328767123,10000.0,0.0,47320,0.0,27.0,1.0,0.0
328,23.07123287671233,10000.0,0.0,47320,0.0,28.0,1.0,0.0
329,22.421917808219177,10000.0,0.0,47320,0.0,29.0,1.0,0.0
330,22.13972602739726,10000.0,0.0,47320,0.0,30.0,1.0,0.0
331,22.378082191780823,10000.0,0.0,47320,0.0,31.0,1.0,0.0
332,22.53150684931507,10000.0,0.0,47320,0.0,32.0,1.0,0.0
333,22.605479452054794,10000.0,0.0,47320,0.0,33.0,1.0,0.0
334,22.21917808219178,10000.0,0.0,47320,0.0,34.0,1.0,0.0
335,22.35890410958904,10000.0,0.0,47320,0.0,35.0,1.0,0.0
336,22.084931506849315,10000.0,0.0,47320,0.0,36.0,1.0,0.0
337,22.778082191780822,10000.0,0.0,47320,0.0,37.0,1.0,0.0
338,22.46301369863014,10000.0,0.0,47320,0.0,38.0,1.0,0.0
339,22.64109589041096,10000.0,0.0,47320,0.0,39.0,1.0,0.0
340,22.56986301369863,10000.0,0.0,47320,0.0,40.0,1.0,0.0
341,22.293150684931508,10000.0,0.0,47320,0.0,41.0,1.0,0.0
342,22.898630136986302,10000.0,0.0,47320,0.0,42.0,1.0,0.0
343,22.58082191780822,10000.0,0.0,47320,0.0,43.0,1.0,0.0
344,22.673972602739727,10000.0,0.0,47320,0.0,44.0,1.0,0.0
345,22.95068493150685,10000.0,0.0,47320,0.0,45.0,1.0,0.0
346,22.83013698630137,10000.0,0.0,47320,0.0,46.0,1.0,0.0
347,22.517808219178082,10000.0,0.0,47320,0.0,47.0,1.0,0.0
348,22.50958904109589,10000.0,0.0,47320,0.0,48.0,1.0,0.0
349,22.84931506849315,10000.0,0.0,47320,0.0,49.0,1.0,0.0
350,22.9013698630137,10000.0,0.0,47320,0.0,50.0,1.0,0.0
351,22.336986301369862,10000.0,0.0,47320,0.0,51.0,1.0,0.0
352,21.942465753424656,10000.0,0.0,47320,0.0,52.0,1.0,0.0
