,average_inventory_level,backlogging_cost,full_inventory_lvl,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
92,28.065753424657533,10000.0,"[44, 36, 35, 24, 16, 23, 19, 22, 27, 29, 33, 29, 28, 28, 29, 34, 32, 34, 30, 29, 29, 32, 35, 28, 29, 32, 32, 29, 19, 25, 31, 31, 25, 25, 25, 29, 31, 30, 35, 28, 28, 28, 27, 33, 31, 30, 26, 21, 20, 24, 16, 15, 33, 37, 37, 37, 20, 19, 28, 32, 34, 32, 32, 27, 19, 23, 36, 28, 26, 26, 20, 28, 39, 31, 28, 28, 28, 25, 33, 31, 32, 26, 25, 25, 23, 26, 28, 31, 27, 23, 23, 31, 30, 27, 35, 29, 28, 28, 33, 41, 39, 32, 21, 22, 22, 26, 32, 25, 24, 33, 33, 33, 21, 20, 23, 27, 32, 30, 30, 32, 41, 33, 27, 25, 25, 25, 28, 35, 22, 17, 23, 23, 23, 21, 17, 19, 26, 25, 24, 22, 22, 24, 27, 33, 32, 31, 31, 27, 28, 24, 33, 29, 27, 27, 30, 34, 30, 22, 23, 26, 26, 28, 39, 28, 15, 22, 22, 20, 25, 35, 35, 33, 23, 22, 20, 28, 24, 28, 40, 32, 30, 28, 17, 25, 37, 36, 25, 25, 25, 26, 34, 28, 13, 7, 16, 19, 21, 29, 36, 31, 26, 19, 19, 27, 33, 37, 28, 23, 24, 20, 19, 35, 40, 36, 31, 31, 28, 24, 30, 34, 32, 23, 24, 22, 16, 24, 34, 34, 30, 29, 29, 24, 29, 36, 41, 35, 31, 31, 27, 35, 39, 31, 30, 32, 32, 19, 17, 23, 36, 34, 33, 33, 30, 40, 32, 29, 29, 29, 29, 20, 19, 23, 29, 29, 29, 27, 21, 23, 33, 41, 29, 29, 28, 27, 32, 34, 37, 36, 36, 36, 30, 38, 38, 28, 30, 32, 21, 10, 23, 33, 34, 21, 21, 20, 21, 29, 26, 25, 32, 32, 32, 31, 39, 39, 40, 33, 33, 33, 26, 31, 31, 25, 16, 19, 18, 27, 29, 32, 38, 38, 38, 36, 23, 26, 36, 41, 35, 35, 34, 22, 30, 29, 23, 29, 20, 20, 21, 21, 14, 16, 25, 25, 25, 25, 31, 36, 36, 27, 27, 24, 21, 29, 33, 27, 10, 13, 19, 31, 41, 36, 30, 34, 28, 26, 18]",0.0,47320,1.0,92.0,1.0,0.0
93,28.02191780821918,10000.0,"[44, 37, 30, 33, 30, 30, 30, 25, 31, 31, 32, 26, 25, 22, 24, 39, 33, 20, 25, 28, 28, 16, 18, 30, 34, 32, 32, 28, 29, 42, 28, 31, 40, 40, 40, 38, 38, 33, 39, 36, 36, 35, 30, 37, 34, 27, 25, 26, 26, 23, 27, 32, 39, 39, 37, 34, 30, 31, 29, 35, 31, 31, 31, 22, 20, 25, 29, 23, 22, 21, 28, 38, 38, 39, 30, 30, 30, 29, 37, 23, 23, 36, 36, 36, 31, 33, 30, 29, 17, 17, 12, 23, 39, 39, 29, 17, 20, 19, 30, 30, 24, 29, 27, 27, 26, 24, 27, 30, 35, 33, 26, 24, 29, 33, 25, 30, 29, 29, 29, 22, 23, 27, 24, 26, 30, 30, 29, 36, 36, 29, 21, 23, 22, 17, 15, 26, 39, 34, 34, 34, 19, 22, 27, 29, 27, 25, 20, 17, 34, 43, 31, 27, 29, 29, 28, 35, 29, 31, 31, 29, 29, 28, 34, 20, 15, 28, 28, 27, 30, 37, 33, 29, 30, 30, 30, 28, 32, 26, 22, 11, 13, 19, 30, 28, 25, 36, 30, 27, 20, 20, 35, 38, 38, 33, 33, 33, 20, 27, 34, 29, 27, 25, 25, 22, 24, 21, 28, 27, 25, 20, 22, 24, 15, 22, 26, 24, 24, 24, 22, 24, 22, 8, 14, 19, 30, 30, 24, 20, 23, 25, 25, 33, 40, 27, 25, 30, 26, 24, 24, 31, 12, 12, 33, 33, 31, 19, 25, 33, 35, 28, 22, 22, 29, 34, 30, 34, 32, 30, 30, 23, 32, 35, 24, 20, 24, 20, 22, 32, 30, 24, 12, 14, 18, 24, 27, 28, 29, 31, 31, 31, 23, 32, 37, 31, 27, 26, 26, 23, 31, 25, 28, 37, 34, 34, 28, 34, 28, 27, 31, 31, 28, 22, 31, 35, 34, 25, 25, 25, 24, 32, 32, 21, 24, 29, 26, 14, 23, 32, 34, 31, 31, 31, 24, 25, 30, 34, 30, 30, 30, 19, 21, 31, 34, 29, 29, 29, 26, 29, 33, 30, 24, 26, 26, 22, 31, 37, 22, 18, 26, 26, 27, 33, 33, 34, 34, 34, 33, 29, 28, 29, 31, 21, 23, 21, 27]",0.0,47320,1.0,93.0,1.0,0.0
94,27.786301369863015,10000.0,"[37, 30, 39, 36, 27, 24, 24, 27, 34, 37, 32, 24, 24, 24, 21, 27, 26, 24, 19, 19, 19, 22, 25, 30, 34, 28, 27, 25, 25, 31, 25, 24, 23, 23, 23, 22, 27, 29, 23, 26, 29, 29, 30, 38, 37, 40, 28, 27, 27, 20, 28, 29, 29, 35, 35, 35, 16, 8, 18, 21, 17, 23, 23, 24, 30, 31, 30, 27, 27, 23, 21, 24, 28, 27, 24, 28, 28, 26, 25, 24, 30, 32, 32, 30, 15, 18, 27, 34, 23, 22, 20, 28, 36, 32, 30, 26, 26, 26, 30, 25, 19, 20, 17, 23, 22, 22, 26, 31, 26, 19, 22, 22, 31, 37, 31, 35, 31, 31, 31, 24, 31, 37, 41, 35, 35, 35, 25, 24, 28, 36, 28, 28, 27, 25, 36, 27, 26, 33, 33, 33, 21, 30, 33, 26, 26, 26, 25, 21, 24, 28, 32, 28, 20, 20, 27, 32, 32, 27, 17, 18, 18, 27, 32, 30, 34, 36, 36, 36, 34, 34, 31, 34, 27, 26, 16, 15, 28, 24, 24, 27, 27, 22, 22, 36, 32, 24, 31, 32, 32, 22, 29, 26, 16, 23, 24, 23, 27, 33, 22, 25, 36, 33, 31, 25, 38, 38, 37, 32, 32, 28, 13, 24, 35, 19, 10, 15, 13, 22, 35, 36, 29, 21, 21, 21, 26, 32, 32, 30, 29, 29, 26, 24, 38, 34, 30, 30, 30, 30, 27, 34, 37, 20, 14, 26, 26, 27, 36, 37, 35, 32, 27, 27, 23, 29, 37, 36, 27, 23, 23, 27, 33, 18, 12, 26, 27, 27, 29, 39, 29, 27, 36, 36, 36, 28, 33, 24, 22, 29, 29, 25, 29, 33, 31, 39, 29, 29, 27, 29, 32, 28, 34, 29, 29, 29, 26, 27, 26, 29, 31, 29, 28, 24, 20, 27, 31, 16, 18, 19, 33, 31, 27, 38, 35, 35, 35, 27, 28, 30, 28, 27, 29, 29, 20, 22, 34, 37, 31, 24, 24, 24, 28, 32, 36, 29, 29, 29, 29, 37, 34, 36, 29, 28, 27, 22, 31, 34, 35, 38, 33, 33, 28, 35, 28, 27, 29, 27, 27, 24, 29, 32, 18, 17, 27, 27, 23]",0.0,47320,1.0,94.0,1.0,0.0
95,28.334246575342465,10000.0,"[39, 33, 34, 30, 25, 25, 25, 30, 32, 29, 31, 30, 30, 30, 17, 28, 40, 28, 21, 24, 24, 13, 20, 35, 37, 33, 33, 33, 24, 35, 33, 32, 24, 23, 23, 22, 26, 28, 32, 34, 32, 29, 19, 31, 34, 31, 25, 25, 19, 16, 22, 27, 28, 26, 24, 23, 28, 35, 37, 31, 25, 26, 26, 20, 22, 32, 33, 21, 21, 21, 25, 31, 32, 33, 26, 24, 23, 22, 29, 29, 32, 35, 35, 35, 31, 32, 13, 20, 33, 33, 30, 28, 38, 38, 38, 30, 30, 29, 21, 24, 27, 20, 19, 26, 24, 20, 28, 32, 27, 19, 20, 19, 19, 25, 30, 33, 33, 32, 29, 22, 31, 35, 37, 33, 33, 33, 25, 31, 30, 23, 21, 24, 24, 27, 30, 33, 33, 22, 22, 21, 20, 21, 32, 35, 27, 27, 27, 29, 33, 34, 33, 27, 27, 27, 30, 33, 34, 35, 31, 31, 31, 30, 40, 36, 31, 29, 23, 20, 27, 41, 31, 21, 25, 26, 26, 31, 34, 20, 23, 29, 24, 24, 31, 36, 30, 25, 26, 28, 28, 22, 26, 27, 32, 31, 31, 31, 29, 31, 22, 15, 25, 32, 30, 26, 37, 36, 32, 34, 34, 33, 28, 32, 13, 15, 25, 25, 22, 22, 32, 29, 30, 30, 29, 28, 25, 36, 38, 34, 29, 29, 29, 25, 34, 33, 31, 34, 34, 34, 23, 34, 38, 28, 32, 33, 33, 12, 10, 16, 27, 31, 30, 30, 27, 28, 21, 30, 36, 35, 35, 28, 27, 26, 25, 30, 29, 29, 20, 21, 24, 26, 22, 18, 13, 21, 29, 28, 33, 34, 34, 34, 25, 33, 36, 41, 39, 38, 38, 27, 28, 28, 30, 32, 32, 32, 28, 33, 25, 29, 27, 27, 25, 30, 40, 33, 32, 32, 32, 32, 24, 26, 34, 39, 24, 18, 18, 25, 27, 33, 33, 16, 16, 19, 24, 29, 37, 34, 28, 24, 22, 29, 32, 26, 24, 20, 20, 17, 30, 42, 33, 21, 27, 32, 32, 22, 29, 36, 37, 29, 29, 29, 33, 39, 33, 31, 24, 24, 22, 23, 26, 29, 34, 33, 33, 33, 30]",0.0,47320,1.0,95.0,1.0,0.0
96,28.38082191780822,10000.0,"[39, 31, 32, 37, 31, 31, 31, 24, 27, 31, 34, 27, 27, 27, 23, 31, 34, 27, 31, 32, 29, 25, 37, 35, 34, 25, 25, 20, 21, 35, 35, 28, 27, 27, 27, 29, 40, 42, 39, 32, 32, 26, 24, 31, 33, 35, 30, 30, 29, 30, 39, 32, 25, 28, 29, 29, 23, 19, 15, 22, 26, 26, 26, 22, 19, 31, 37, 30, 26, 26, 28, 28, 25, 33, 33, 33, 25, 8, 14, 28, 33, 21, 21, 19, 25, 27, 24, 33, 28, 28, 28, 31, 39, 29, 24, 32, 29, 28, 23, 26, 30, 23, 24, 31, 31, 17, 17, 27, 35, 30, 28, 27, 26, 22, 19, 24, 24, 26, 25, 28, 34, 33, 33, 28, 27, 27, 25, 24, 21, 17, 16, 21, 18, 23, 38, 42, 30, 26, 26, 26, 16, 25, 36, 34, 32, 32, 29, 20, 31, 31, 27, 31, 26, 26, 31, 38, 34, 30, 26, 24, 22, 27, 35, 38, 37, 16, 12, 15, 33, 29, 24, 31, 26, 26, 26, 31, 41, 36, 26, 21, 23, 23, 20, 24, 30, 29, 27, 27, 27, 29, 33, 31, 25, 24, 28, 27, 31, 31, 26, 34, 29, 29, 26, 19, 28, 30, 30, 33, 32, 24, 19, 35, 30, 26, 33, 33, 33, 27, 30, 19, 25, 35, 35, 35, 23, 27, 28, 23, 14, 16, 14, 27, 40, 27, 24, 17, 12, 14, 33, 41, 29, 18, 22, 24, 24, 31, 38, 36, 34, 25, 25, 20, 13, 22, 30, 29, 31, 31, 31, 30, 32, 34, 29, 28, 31, 31, 34, 39, 26, 29, 38, 38, 38, 32, 34, 32, 31, 30, 30, 28, 28, 26, 26, 37, 34, 34, 26, 13, 30, 35, 30, 32, 32, 32, 29, 38, 36, 29, 33, 33, 33, 29, 38, 35, 31, 24, 24, 24, 29, 31, 22, 24, 27, 22, 20, 25, 24, 27, 30, 22, 24, 21, 19, 26, 32, 41, 41, 39, 39, 36, 39, 34, 35, 35, 35, 35, 20, 15, 23, 35, 33, 33, 30, 9, 17, 32, 25, 25, 26, 26, 32, 39, 29, 28, 33, 33, 32, 24, 37, 36, 32, 35, 33, 33, 26]",0.0,47320,1.0,96.0,1.0,0.0
97,28.405479452054795,10000.0,"[42, 41, 36, 27, 31, 31, 31, 15, 20, 20, 24, 31, 31, 31, 23, 25, 17, 22, 34, 34, 34, 22, 24, 26, 29, 26, 26, 24, 25, 34, 38, 40, 22, 22, 21, 18, 29, 30, 32, 31, 31, 31, 22, 24, 27, 30, 28, 28, 28, 23, 29, 32, 28, 20, 19, 19, 31, 40, 33, 14, 12, 21, 19, 18, 22, 30, 22, 21, 28, 28, 22, 24, 23, 30, 31, 27, 27, 23, 33, 36, 32, 36, 36, 34, 23, 24, 28, 39, 27, 27, 26, 26, 27, 25, 27, 24, 24, 24, 25, 27, 22, 25, 28, 28, 24, 22, 34, 33, 22, 22, 27, 27, 29, 42, 40, 37, 31, 31, 30, 23, 25, 30, 37, 31, 28, 28, 26, 32, 36, 37, 30, 27, 27, 34, 41, 37, 35, 24, 24, 24, 27, 22, 25, 38, 31, 27, 26, 23, 28, 26, 20, 23, 19, 17, 24, 27, 14, 14, 25, 26, 22, 23, 31, 31, 34, 20, 20, 18, 30, 39, 29, 30, 32, 32, 29, 25, 25, 21, 31, 28, 28, 28, 21, 28, 26, 24, 29, 29, 26, 21, 31, 35, 38, 38, 38, 37, 28, 31, 30, 37, 38, 36, 36, 29, 30, 30, 36, 34, 34, 34, 31, 34, 23, 24, 28, 28, 28, 24, 32, 29, 20, 24, 27, 24, 25, 31, 25, 22, 24, 25, 25, 29, 36, 35, 39, 37, 37, 37, 28, 34, 40, 35, 34, 33, 33, 24, 29, 35, 32, 22, 22, 21, 28, 36, 39, 40, 33, 33, 33, 28, 34, 34, 29, 25, 26, 26, 31, 42, 38, 33, 30, 30, 25, 14, 24, 31, 29, 23, 23, 23, 29, 32, 30, 32, 31, 28, 26, 21, 29, 31, 32, 28, 24, 20, 24, 36, 35, 32, 25, 23, 22, 29, 32, 31, 37, 28, 24, 20, 24, 33, 34, 38, 38, 33, 33, 23, 25, 29, 31, 32, 32, 32, 26, 29, 23, 26, 19, 17, 15, 18, 20, 27, 31, 24, 24, 24, 30, 39, 35, 24, 26, 30, 30, 34, 45, 33, 35, 35, 35, 35, 30, 23, 20, 35, 37, 37, 36, 24, 26, 32, 30, 23, 20, 20, 17]",0.0,47320,1.0,97.0,1.0,0.0
98,28.805479452054794,10000.0,"[39, 31, 30, 34, 37, 37, 37, 20, 23, 31, 28, 28, 21, 21, 31, 41, 28, 25, 34, 32, 31, 27, 36, 33, 25, 27, 29, 29, 25, 30, 30, 33, 31, 30, 30, 29, 38, 36, 34, 29, 29, 29, 27, 32, 19, 15, 27, 28, 28, 23, 28, 34, 32, 25, 25, 24, 26, 30, 29, 37, 36, 33, 32, 24, 32, 33, 26, 24, 24, 24, 28, 37, 36, 24, 24, 29, 29, 23, 31, 34, 28, 21, 21, 20, 28, 34, 29, 34, 32, 32, 30, 24, 31, 35, 37, 27, 24, 24, 27, 34, 29, 30, 32, 32, 30, 26, 37, 25, 22, 24, 20, 20, 28, 29, 31, 38, 34, 33, 33, 31, 33, 34, 35, 28, 24, 24, 25, 35, 38, 31, 34, 34, 34, 29, 39, 43, 38, 32, 32, 31, 25, 29, 36, 32, 28, 27, 27, 25, 22, 26, 29, 23, 25, 25, 26, 27, 28, 31, 26, 24, 21, 21, 35, 39, 27, 23, 26, 26, 23, 28, 33, 33, 25, 21, 21, 21, 27, 33, 34, 26, 24, 21, 18, 27, 26, 16, 17, 23, 23, 16, 12, 20, 29, 19, 18, 14, 25, 32, 29, 33, 33, 32, 32, 31, 35, 30, 27, 21, 18, 15, 22, 28, 33, 36, 29, 29, 29, 30, 36, 32, 39, 34, 34, 34, 27, 36, 31, 30, 29, 29, 25, 21, 30, 22, 22, 34, 34, 31, 25, 32, 28, 29, 30, 30, 30, 31, 40, 40, 42, 35, 35, 35, 22, 28, 34, 39, 39, 39, 38, 28, 34, 35, 27, 27, 23, 23, 17, 23, 34, 33, 27, 23, 23, 29, 34, 34, 32, 21, 21, 20, 23, 23, 26, 25, 16, 20, 18, 23, 33, 32, 25, 21, 22, 22, 19, 26, 26, 27, 33, 32, 32, 28, 36, 36, 34, 28, 23, 19, 24, 39, 34, 30, 36, 36, 36, 25, 27, 31, 37, 37, 32, 32, 31, 34, 25, 33, 38, 37, 37, 28, 35, 42, 35, 28, 28, 19, 20, 25, 25, 35, 31, 30, 30, 18, 24, 28, 21, 22, 25, 25, 20, 28, 37, 34, 26, 26, 26, 30, 39, 37, 36, 31, 31, 26, 20]",0.0,47320,1.0,98.0,1.0,0.0
99,27.873972602739727,10000.0,"[35, 30, 34, 26, 24, 21, 17, 18, 32, 34, 35, 37, 34, 34, 29, 35, 35, 36, 32, 32, 32, 32, 28, 20, 28, 25, 24, 24, 23, 26, 20, 19, 29, 29, 29, 24, 31, 33, 22, 25, 31, 27, 25, 37, 35, 31, 29, 25, 24, 26, 37, 34, 24, 27, 26, 24, 21, 31, 34, 34, 26, 24, 24, 24, 30, 29, 15, 11, 21, 19, 23, 17, 16, 25, 29, 30, 30, 31, 32, 21, 25, 29, 29, 29, 25, 17, 22, 39, 29, 26, 26, 27, 27, 26, 27, 23, 24, 24, 28, 35, 37, 31, 22, 23, 22, 16, 15, 21, 29, 31, 28, 28, 24, 21, 23, 31, 25, 21, 21, 20, 27, 33, 29, 26, 22, 22, 32, 39, 41, 40, 37, 37, 37, 31, 32, 33, 26, 19, 19, 19, 26, 33, 41, 42, 40, 34, 34, 17, 27, 41, 24, 9, 18, 19, 26, 33, 40, 41, 38, 38, 38, 33, 36, 30, 26, 28, 28, 27, 26, 29, 21, 15, 22, 27, 27, 31, 36, 32, 32, 28, 28, 28, 28, 31, 32, 23, 13, 21, 21, 16, 16, 31, 37, 25, 19, 17, 22, 32, 31, 20, 21, 24, 20, 8, 10, 27, 36, 34, 33, 33, 23, 28, 32, 29, 21, 21, 20, 26, 33, 36, 34, 28, 28, 26, 26, 32, 33, 30, 23, 24, 20, 15, 29, 37, 34, 36, 36, 28, 15, 33, 39, 31, 26, 19, 19, 24, 26, 30, 24, 24, 30, 30, 26, 35, 37, 35, 32, 31, 29, 27, 37, 28, 18, 17, 20, 20, 30, 30, 23, 34, 33, 33, 33, 25, 29, 19, 9, 18, 17, 17, 24, 36, 44, 38, 37, 35, 33, 25, 31, 35, 42, 38, 38, 36, 30, 28, 25, 32, 32, 27, 27, 29, 25, 26, 34, 24, 22, 22, 22, 29, 37, 40, 34, 31, 27, 21, 33, 36, 22, 19, 25, 25, 28, 27, 33, 38, 24, 20, 20, 28, 33, 32, 34, 36, 36, 36, 30, 34, 27, 30, 27, 26, 26, 22, 26, 34, 39, 30, 28, 23, 25, 38, 35, 37, 35, 35, 34, 23, 28, 31, 17, 15, 25, 25, 19]",0.0,47320,1.0,99.0,1.0,0.0
100,27.82191780821918,10000.0,"[32, 26, 34, 32, 25, 22, 22, 25, 35, 40, 36, 30, 22, 22, 27, 38, 41, 36, 29, 29, 29, 33, 41, 34, 28, 30, 30, 28, 28, 35, 31, 28, 25, 25, 25, 31, 42, 39, 33, 26, 26, 26, 30, 33, 33, 30, 24, 26, 26, 30, 32, 33, 34, 25, 25, 25, 27, 27, 14, 18, 22, 22, 18, 10, 23, 32, 23, 28, 30, 30, 20, 19, 23, 31, 37, 37, 35, 20, 22, 25, 26, 31, 24, 24, 26, 29, 28, 31, 25, 25, 23, 20, 19, 18, 26, 29, 29, 27, 12, 25, 40, 35, 31, 31, 31, 21, 20, 31, 39, 33, 33, 33, 21, 32, 27, 22, 32, 32, 32, 27, 28, 31, 29, 18, 19, 18, 22, 30, 31, 25, 14, 14, 18, 24, 26, 21, 24, 24, 24, 24, 31, 35, 25, 24, 28, 28, 27, 27, 37, 31, 31, 36, 36, 36, 24, 30, 32, 23, 26, 28, 25, 25, 36, 38, 37, 30, 27, 25, 24, 34, 36, 38, 35, 35, 35, 35, 40, 25, 20, 30, 26, 26, 11, 16, 35, 36, 34, 34, 34, 21, 23, 25, 32, 33, 33, 32, 22, 32, 29, 21, 22, 20, 20, 26, 36, 32, 27, 32, 32, 28, 29, 38, 31, 28, 15, 12, 16, 29, 37, 30, 18, 20, 26, 26, 32, 38, 30, 31, 29, 29, 29, 26, 30, 29, 29, 28, 28, 28, 17, 23, 28, 31, 36, 36, 36, 28, 34, 28, 22, 31, 31, 30, 19, 27, 35, 24, 23, 29, 27, 26, 28, 22, 24, 23, 21, 21, 12, 19, 32, 26, 23, 24, 23, 23, 27, 26, 29, 31, 31, 31, 32, 30, 27, 34, 28, 26, 25, 26, 38, 38, 30, 21, 19, 19, 31, 35, 33, 36, 27, 27, 27, 30, 32, 31, 34, 22, 22, 22, 28, 35, 33, 33, 30, 29, 29, 25, 28, 27, 32, 27, 23, 23, 15, 14, 19, 23, 16, 15, 18, 28, 35, 35, 38, 31, 31, 31, 28, 40, 45, 34, 32, 32, 32, 25, 29, 28, 28, 33, 32, 28, 21, 23, 21, 27, 27, 25, 20, 23, 30, 31, 31, 28, 28, 22, 17]",0.0,47320,1.0,100.0,1.0,0.0
101,27.863013698630137,10000.0,"[41, 35, 39, 33, 26, 24, 24, 31, 35, 28, 31, 30, 30, 30, 29, 20, 14, 19, 21, 26, 24, 24, 36, 26, 21, 29, 29, 27, 27, 38, 34, 36, 36, 36, 36, 25, 30, 36, 30, 27, 24, 21, 24, 37, 28, 14, 18, 24, 24, 27, 28, 23, 27, 21, 21, 19, 24, 21, 16, 29, 27, 27, 27, 26, 29, 33, 31, 14, 15, 17, 27, 36, 36, 38, 35, 35, 35, 28, 39, 27, 17, 26, 25, 25, 27, 33, 31, 26, 14, 14, 16, 26, 25, 24, 17, 8, 20, 18, 25, 37, 42, 36, 34, 34, 29, 21, 30, 31, 38, 32, 30, 30, 14, 10, 26, 40, 28, 28, 23, 15, 24, 34, 34, 24, 22, 20, 22, 29, 30, 35, 31, 26, 21, 25, 22, 18, 32, 31, 31, 27, 24, 31, 23, 27, 28, 26, 25, 23, 24, 28, 29, 27, 28, 26, 28, 38, 41, 44, 26, 26, 26, 32, 35, 35, 34, 31, 31, 28, 23, 33, 38, 34, 26, 21, 19, 25, 33, 36, 41, 29, 28, 28, 24, 31, 35, 28, 19, 21, 21, 32, 30, 26, 29, 23, 20, 19, 25, 36, 31, 28, 31, 31, 31, 24, 28, 33, 33, 22, 19, 19, 31, 38, 36, 21, 12, 19, 19, 23, 28, 33, 31, 30, 30, 30, 25, 36, 36, 33, 22, 22, 22, 23, 27, 30, 28, 31, 23, 23, 26, 33, 30, 29, 35, 35, 33, 29, 39, 33, 29, 32, 29, 27, 18, 25, 26, 26, 26, 26, 26, 28, 31, 30, 30, 26, 23, 15, 13, 28, 23, 24, 25, 25, 25, 30, 37, 25, 18, 29, 31, 30, 29, 36, 35, 27, 23, 27, 26, 28, 32, 33, 36, 35, 35, 35, 32, 18, 8, 27, 30, 30, 29, 25, 21, 24, 30, 26, 24, 24, 31, 31, 26, 35, 30, 30, 30, 28, 28, 25, 31, 36, 36, 36, 27, 33, 33, 31, 25, 25, 25, 26, 26, 32, 35, 27, 23, 22, 27, 36, 35, 25, 26, 30, 21, 20, 40, 40, 36, 34, 31, 31, 23, 33, 36, 23, 23, 28, 28, 27, 32, 30, 33, 30, 29, 29, 31]",0.0,47320,1.0,101.0,1.0,0.0
102,27.715068493150685,10000.0,"[40, 35, 39, 40, 31, 31, 25, 22, 38, 37, 24, 15, 20, 17, 21, 26, 32, 28, 18, 21, 21, 18, 25, 37, 29, 18, 18, 17, 30, 33, 23, 28, 30, 30, 27, 16, 23, 31, 34, 32, 32, 32, 29, 34, 29, 31, 32, 32, 31, 29, 40, 43, 41, 36, 36, 36, 30, 35, 36, 36, 34, 34, 32, 22, 32, 28, 19, 21, 21, 20, 19, 29, 25, 24, 28, 26, 26, 22, 33, 40, 36, 19, 19, 16, 19, 28, 35, 28, 26, 27, 27, 21, 21, 32, 33, 21, 21, 21, 30, 35, 32, 34, 31, 25, 25, 25, 27, 32, 32, 24, 24, 24, 25, 34, 37, 41, 37, 32, 29, 20, 28, 21, 18, 18, 18, 16, 24, 36, 33, 31, 29, 28, 28, 19, 23, 32, 24, 13, 18, 17, 22, 30, 27, 12, 18, 28, 25, 19, 32, 40, 36, 27, 26, 26, 28, 31, 27, 33, 26, 26, 25, 30, 31, 29, 35, 35, 34, 29, 18, 27, 30, 29, 30, 30, 30, 25, 28, 25, 27, 27, 27, 27, 26, 34, 36, 28, 28, 30, 30, 28, 38, 37, 35, 37, 37, 37, 24, 27, 31, 30, 33, 31, 31, 28, 34, 37, 41, 25, 24, 21, 21, 33, 38, 36, 25, 25, 25, 23, 33, 35, 32, 23, 22, 22, 29, 36, 35, 34, 36, 36, 30, 13, 25, 34, 28, 27, 27, 22, 29, 38, 36, 36, 25, 25, 25, 16, 22, 29, 33, 35, 22, 22, 24, 34, 31, 28, 32, 30, 30, 21, 29, 31, 33, 30, 27, 27, 27, 22, 20, 36, 35, 35, 32, 24, 32, 30, 33, 25, 25, 25, 23, 25, 32, 26, 16, 22, 22, 22, 27, 29, 32, 24, 24, 23, 23, 27, 28, 22, 20, 25, 22, 22, 28, 29, 29, 23, 21, 20, 21, 22, 24, 29, 34, 31, 31, 31, 34, 19, 24, 36, 36, 36, 32, 19, 18, 35, 29, 26, 24, 22, 31, 31, 31, 31, 31, 30, 16, 26, 25, 11, 10, 15, 17, 27, 36, 33, 28, 28, 23, 23, 22, 32, 36, 21, 21, 28, 28, 26, 30, 24, 17, 24, 29, 29, 22]",0.0,47320,1.0,102.0,1.0,0.0
103,27.904109589041095,10000.0,"[37, 17, 22, 32, 22, 22, 22, 25, 35, 36, 34, 35, 34, 34, 28, 32, 31, 21, 14, 22, 21, 29, 36, 29, 27, 32, 31, 31, 27, 25, 26, 30, 23, 23, 23, 24, 29, 36, 39, 26, 24, 24, 27, 34, 38, 36, 21, 19, 19, 26, 20, 18, 28, 28, 28, 28, 25, 30, 34, 28, 22, 20, 20, 31, 38, 36, 31, 23, 23, 23, 27, 37, 31, 26, 7, 5, 15, 21, 31, 28, 29, 24, 24, 23, 20, 31, 37, 28, 26, 26, 26, 21, 25, 31, 37, 36, 34, 34, 31, 41, 29, 23, 23, 23, 23, 24, 34, 28, 24, 26, 26, 26, 26, 29, 31, 34, 28, 27, 25, 25, 32, 32, 30, 30, 27, 25, 26, 36, 40, 36, 26, 26, 26, 23, 33, 37, 30, 34, 34, 33, 26, 31, 34, 39, 28, 28, 28, 28, 33, 27, 27, 33, 33, 33, 23, 28, 32, 23, 19, 25, 25, 21, 27, 29, 30, 27, 27, 23, 26, 29, 24, 23, 27, 31, 31, 28, 38, 34, 34, 34, 34, 34, 17, 19, 28, 32, 30, 30, 29, 25, 28, 28, 30, 25, 20, 18, 22, 21, 26, 34, 24, 24, 24, 26, 33, 34, 29, 26, 20, 20, 25, 31, 36, 28, 25, 29, 27, 11, 19, 35, 39, 30, 30, 30, 22, 28, 34, 39, 32, 32, 32, 25, 22, 24, 36, 32, 30, 30, 24, 21, 25, 36, 24, 23, 23, 29, 30, 11, 19, 25, 25, 23, 22, 35, 41, 32, 22, 22, 22, 33, 35, 33, 39, 18, 18, 18, 30, 36, 26, 33, 37, 36, 36, 29, 32, 31, 35, 30, 30, 29, 25, 35, 32, 22, 21, 22, 22, 26, 34, 38, 37, 30, 30, 28, 22, 33, 36, 37, 25, 21, 16, 17, 28, 40, 42, 39, 39, 36, 26, 21, 21, 31, 33, 31, 31, 15, 23, 35, 35, 22, 22, 21, 30, 40, 31, 33, 30, 27, 27, 32, 36, 21, 24, 14, 11, 16, 27, 29, 30, 31, 20, 19, 16, 27, 41, 38, 35, 22, 22, 22, 24, 23, 23, 30, 32, 32, 32, 26, 33, 35, 30, 28, 27, 24, 22]",0.0,47320,1.0,103.0,1.0,0.0
